SampleName,Marker,Allele1,Allele2,Height1,Height2
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,CSF1PO,10,12,80,85
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,D10S1248,12,15,324,276
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,D12S391,17,18,131,72
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,D13S317,12,13,121,217
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,D16S539,9,12,145,73
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,D18S51,17,,72,
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,D19S433,14,14.2,161,113
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,D1S1656,11,15,222,211
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,D21S11,30,31.2,217,365
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,D22S1045,11,15,213,93
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,D2S1338,23,,181,
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,D2S441,11,12,409,389
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,D3S1358,15,16,180,371
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,D5S818,13,,174,
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,D7S820,11,,88,
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,D8S1179,12,14,109,233
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,FGA,20,21,85,55
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,SE33,25.2,,270,
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,TH01,9,9.3,211,216
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,TPOX,8,,72,
G03-RD14-0003-42d3U15-0125GF-Q38-0715sechid,vWA,16,17,118,176
