SampleName,Marker,Allele1,Allele2,Height1,Height2
A08-RD14-0003-04d3b-0125GF-Q12-0115sechid,CSF1PO,12,13,283,49
A08-RD14-0003-04d3b-0125GF-Q12-0115sechid,D10S1248,13,,1301,
A08-RD14-0003-04d3b-0125GF-Q12-0115sechid,D12S391,20,24,251,245
A08-RD14-0003-04d3b-0125GF-Q12-0115sechid,D13S317,11,12,538,479
A08-RD14-0003-04d3b-0125GF-Q12-0115sechid,D16S539,11,,509,
A08-RD14-0003-04d3b-0125GF-Q12-0115sechid,D18S51,15,17,248,515
A08-RD14-0003-04d3b-0125GF-Q12-0115sechid,D19S433,12.2,15,527,580
A08-RD14-0003-04d3b-0125GF-Q12-0115sechid,D1S1656,12,15,594,513
A08-RD14-0003-04d3b-0125GF-Q12-0115sechid,D21S11,28,30,268,510
A08-RD14-0003-04d3b-0125GF-Q12-0115sechid,D22S1045,15,17,500,307
A08-RD14-0003-04d3b-0125GF-Q12-0115sechid,D2S1338,21,25,671,454
A08-RD14-0003-04d3b-0125GF-Q12-0115sechid,D2S441,12,14,701,728
A08-RD14-0003-04d3b-0125GF-Q12-0115sechid,D3S1358,15,16,957,737
A08-RD14-0003-04d3b-0125GF-Q12-0115sechid,D5S818,11,12,540,356
A08-RD14-0003-04d3b-0125GF-Q12-0115sechid,D7S820,9,,792,
A08-RD14-0003-04d3b-0125GF-Q12-0115sechid,D8S1179,13,14,904,692
A08-RD14-0003-04d3b-0125GF-Q12-0115sechid,FGA,20,21,260,363
A08-RD14-0003-04d3b-0125GF-Q12-0115sechid,SE33,18,26.2,162,101
A08-RD14-0003-04d3b-0125GF-Q12-0115sechid,TH01,8,,1056,
A08-RD14-0003-04d3b-0125GF-Q12-0115sechid,TPOX,10,11,258,217
A08-RD14-0003-04d3b-0125GF-Q12-0115sechid,vWA,16,19,219,303
