SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,CSF1PO,8,12,,324,448,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,D10S1248,13,14,,601,179,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,D12S391,17,22,,182,167,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,D13S317,12,,,1104,,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,D16S539,13,,,1074,,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,D18S51,12,15,,684,341,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,D19S433,11,13,,206,404,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,D1S1656,13,15,,364,411,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,D21S11,28,29,,544,338,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,D22S1045,10,12,,357,453,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,D2S1338,19,25,,720,396,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,D2S441,12,,,1014,,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,D3S1358,14,15,17,84,763,265
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,D5S818,12,13,,633,381,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,D7S820,9,11,,891,786,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,D8S1179,14,15,,783,717,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,FGA,26,28,,444,215,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,SE33,15,16,20,349,103,396
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,TH01,8,,,642,,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,TPOX,8,12,,171,243,
A06-RD14-0003-40d3a-00625GF-Q11-0115sechid,vWA,15,17,,194,145,
