SampleName,Marker,Allele1,Allele2,Height1,Height2
G08-RD14-0003-38d2-45-003GF-Q52-0715sechid,CSF1PO,,,,
G08-RD14-0003-38d2-45-003GF-Q52-0715sechid,D10S1248,13,15,165,150
G08-RD14-0003-38d2-45-003GF-Q52-0715sechid,D12S391,,,,
G08-RD14-0003-38d2-45-003GF-Q52-0715sechid,D13S317,,,,
G08-RD14-0003-38d2-45-003GF-Q52-0715sechid,D16S539,,,,
G08-RD14-0003-38d2-45-003GF-Q52-0715sechid,D18S51,,,,
G08-RD14-0003-38d2-45-003GF-Q52-0715sechid,D19S433,14,,100,
G08-RD14-0003-38d2-45-003GF-Q52-0715sechid,D1S1656,11,,160,
G08-RD14-0003-38d2-45-003GF-Q52-0715sechid,D21S11,,,,
G08-RD14-0003-38d2-45-003GF-Q52-0715sechid,D22S1045,,,,
G08-RD14-0003-38d2-45-003GF-Q52-0715sechid,D2S1338,16,,90,
G08-RD14-0003-38d2-45-003GF-Q52-0715sechid,D2S441,14,,204,
G08-RD14-0003-38d2-45-003GF-Q52-0715sechid,D3S1358,17,,53,
G08-RD14-0003-38d2-45-003GF-Q52-0715sechid,D5S818,,,,
G08-RD14-0003-38d2-45-003GF-Q52-0715sechid,D7S820,,,,
G08-RD14-0003-38d2-45-003GF-Q52-0715sechid,D8S1179,,,,
G08-RD14-0003-38d2-45-003GF-Q52-0715sechid,FGA,22,,53,
G08-RD14-0003-38d2-45-003GF-Q52-0715sechid,SE33,,,,
G08-RD14-0003-38d2-45-003GF-Q52-0715sechid,TH01,7,,73,
G08-RD14-0003-38d2-45-003GF-Q52-0715sechid,TPOX,,,,
G08-RD14-0003-38d2-45-003GF-Q52-0715sechid,vWA,17,,87,
