SampleName,Marker,Allele1,Allele2,Height1,Height2
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,CSF1PO,11,12,45,199
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,D10S1248,13,15,162,265
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,D12S391,17,18,310,128
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,D13S317,13,,279,
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,D16S539,10,11,148,56
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,D18S51,16,17,199,157
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,D19S433,11,14,310,48
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,D1S1656,14,17.3,188,221
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,D21S11,28,31,258,137
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,D22S1045,17,,401,
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,D2S1338,19,25,153,412
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,D2S441,,,,
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,D3S1358,15,17,66,96
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,D5S818,11,,364,
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,D7S820,9,10,427,337
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,D8S1179,10,14,196,135
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,FGA,21,25,101,64
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,SE33,18.1,,94,
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,TH01,7,9,58,64
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,TPOX,8,11,119,42
F06-RD14-0003-45d4I15-003125GF-Q13-0615sechid,vWA,16,,169,
