SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,CSF1PO,11,12,189,89
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,D10S1248,13,,197,
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,D12S391,19,,136,
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,D13S317,11,,193,
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,D16S539,8,12,101,211
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,D18S51,14,19,181,205
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,D19S433,13,13.2,76,241
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,D1S1656,13,17.3,290,468
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,D21S11,28,31.2,69,223
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,D22S1045,11,18,131,321
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,D2S1338,17,19,158,150
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,D2S441,11,,261,
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,D3S1358,15,,113,
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,D5S818,13,,75,
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,D7S820,8,9,105,184
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,D8S1179,11,12,90,164
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,FGA,24,,368,
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,SE33,28.2,,108,
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,TH01,8,9.3,90,59
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,TPOX,12,,156,
B04-RD14-0003-34d4I15-00156GF-Q12-0215sechid,vWA,18,,64,
