SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,CSF1PO,10,11,,116,269,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,D10S1248,14,,,2949,,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,D12S391,17,18,,345,369,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,D13S317,11,,,878,,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,D16S539,10,13,,233,170,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,D18S51,17,19,,129,305,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,D19S433,13,16.2,,1394,957,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,D1S1656,10,16,,516,618,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,D21S11,28,,,721,,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,D22S1045,11,17,18,1694,1800,74
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,D2S1338,22,23,,482,162,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,D2S441,10,12,,1246,1091,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,D3S1358,17,,,1927,,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,D5S818,11,13,,750,581,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,D7S820,8,9,,500,404,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,D8S1179,14,,,2097,,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,FGA,24,27,,394,305,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,SE33,15,22,,354,297,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,TH01,6,8,,736,747,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,TPOX,8,9,,200,311,
D04-RD14-0003-07d1e-025GF-Q29-0415sechid,vWA,16,18,,260,586,
