SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,CSF1PO,8,12,,98,95,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,D10S1248,13,15,,639,528,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,D12S391,17,,,254,,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,D13S317,11,12,,111,95,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,D16S539,11,14,,83,36,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,D18S51,,,,,,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,D19S433,12,14,,328,317,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,D1S1656,17.3,,,136,,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,D21S11,32.2,,,526,,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,D22S1045,12,14,,226,163,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,D2S1338,25,,,70,,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,D2S441,11,12,15,75,680,452
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,D3S1358,16,17,,461,548,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,D5S818,12,13,,136,189,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,D7S820,,,,,,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,D8S1179,14,15,,238,279,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,FGA,19,24,,47,65,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,SE33,18,26.2,,195,247,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,TH01,8,9,,489,267,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,TPOX,11,,,45,,
H02-RD14-0003-03d2U105-0125GF-Q259-0815sechid,vWA,15,16,,219,207,
