SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,CSF1PO,10,11,,,1961,2041,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,D10S1248,14,17,,,2783,3172,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,D12S391,18,,,,5075,,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,D13S317,12,,,,7192,,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,D16S539,12,,,,3386,,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,D18S51,13,18,,,2150,2385,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,D19S433,10,13,15.2,,2296,1587,51,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,D1S1656,12,,,,6808,,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,D21S11,31,32.2,,,2237,2487,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,D22S1045,11,14,15,,3450,2340,57,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,D2S1338,25,,,,8155,,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,D2S441,11.3,14,,,2290,2861,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,D3S1358,14,15,,,2962,1622,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,D5S818,11,,,,4949,,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,D7S820,9,12,,,2801,2516,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,D8S1179,11,13,14,,4244,391,3742,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,FGA,25,26,,,2117,1823,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,SE33,12,17.2,18,28.2,91,59,2452,1943
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,TH01,7,9,,,2264,2179,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,TPOX,8,,,,3935,,,
B10-RD14-0003-46d3I35-05GF-QLAND-0215sechid,vWA,16,,,,3516,,,
