SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,CSF1PO,12,,,,3299,,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,D10S1248,15,,,,6718,,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,D12S391,20,23,,,1504,1367,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,D13S317,11,13,,,2104,2228,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,D16S539,9,11,,,2364,1915,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,D18S51,16,20,,,1509,1633,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,D19S433,14,15,,,6536,55,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,D1S1656,12,16.3,,,2519,2461,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,D21S11,24.3,30,,,2414,2212,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,D22S1045,11,,,,5911,,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,D2S1338,17,25,,,2364,2921,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,D2S441,14,15,,,2890,2968,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,D3S1358,16,,,,8829,,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,D5S818,10,11,,,2961,2407,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,D7S820,10,,,,3492,,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,D8S1179,11,13,,,3256,4165,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,FGA,21,25,,,1835,1573,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,SE33,14.2,15,27,27.2,52,2183,124,3257
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,TH01,6,8,,,3556,3569,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,TPOX,8,11,,,1425,1649,,
A05-RD14-0003-14d1U105-05GF-Q17-0115sechid,vWA,15,16,,,2516,1805,,
