SampleName,Marker,Allele1,Allele2,Height1,Height2
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,CSF1PO,11,12,67,54
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,D10S1248,15,,251,
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,D12S391,18,,178,
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,D13S317,11,12,580,130
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,D16S539,10,12,162,59
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,D18S51,14,15,84,97
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,D19S433,14,16,95,51
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,D1S1656,16,,580,
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,D21S11,29,,134,
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,D22S1045,15,17,135,132
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,D2S1338,19,,435,
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,D2S441,11,,175,
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,D3S1358,15,,100,
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,D5S818,10,,165,
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,D7S820,13,,337,
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,D8S1179,11,13,114,193
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,FGA,21,27,54,74
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,SE33,14,26.2,118,261
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,TH01,7,9.3,179,81
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,TPOX,8,,219,
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,vWA,15,,220,
