SampleName,Marker,Allele1,Allele2,Height1,Height2
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,CSF1PO,11,13,153,317
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,D10S1248,13,15,2293,2103
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,D12S391,16,17,627,407
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,D13S317,12,,1396,
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,D16S539,9,,592,
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,D18S51,17,,527,
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,D19S433,14.2,15,766,992
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,D1S1656,14,16,553,1289
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,D21S11,28,32.2,877,427
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,D22S1045,17,18,2696,108
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,D2S1338,19,,766,
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,D2S441,14,,2821,
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,D3S1358,15,17,2017,1593
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,D5S818,10,13,1032,1059
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,D7S820,8,12,483,499
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,D8S1179,14,16,1631,1606
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,FGA,19,23,570,232
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,SE33,19,23.2,74,102
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,TH01,7,8,1010,875
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,TPOX,10,11,100,70
D04-RD14-0003-22d2S10-025GF-Q19-0415sechid,vWA,15,,1407,
