SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,CSF1PO,10,,,,2536,,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,D10S1248,12,13,,,2319,1714,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,D12S391,17,18,,,1730,1486,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,D13S317,11,,,,3278,,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,D16S539,9,11,,,1857,1000,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,D18S51,17,18,,,1693,1712,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,D19S433,10.2,14,,,1095,1178,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,D1S1656,14,15,,,2534,2272,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,D21S11,28,,,,3661,,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,D22S1045,11,16,17,,1535,1530,52,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,D2S1338,18,19,,,2320,1768,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,D2S441,11,14,,,1643,1001,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,D3S1358,15,16,,,1720,1498,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,D5S818,10,12,,,1904,1600,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,D7S820,9,10,,,1662,1818,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,D8S1179,10,11,13,,1797,120,2564,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,FGA,23,24,,,1993,1099,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,SE33,14.2,15,18.2,19,52,1849,55,1782
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,TH01,8,9.3,,,1446,955,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,TPOX,6,8,,,1545,1153,,
C10-RD14-0003-36d3I35-025GF-QLAND-0315sechid,vWA,15,16,,,1669,1301,,
