SampleName,Marker,Allele1,Allele2,Height1,Height2
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,CSF1PO,9,10,130,275
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,D10S1248,13,,542,
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,D12S391,17,23,73,267
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,D13S317,12,,293,
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,D16S539,11,,275,
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,D18S51,13,14,228,384
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,D19S433,14,15,98,49
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,D1S1656,15,,575,
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,D21S11,28,31.2,106,769
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,D22S1045,16,17,320,266
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,D2S1338,23,24,230,342
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,D2S441,10,,290,
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,D3S1358,18,,212,
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,D5S818,12,13,191,465
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,D7S820,12,,200,
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,D8S1179,15,,252,
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,FGA,23,24,247,305
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,SE33,18,25.2,94,243
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,TH01,8,9,67,249
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,TPOX,11,,163,
C03-RD14-0003-29d4I35-003125GF-QLAND-0315sechid,vWA,17,19,167,167
