SampleName,Marker,Allele1,Allele2,Height1,Height2
F02-RD14-0003-39d3-15-003125GF-Q10-0615sechid,CSF1PO,10,12,163,46
F02-RD14-0003-39d3-15-003125GF-Q10-0615sechid,D10S1248,13,14,152,425
F02-RD14-0003-39d3-15-003125GF-Q10-0615sechid,D12S391,18,,138,
F02-RD14-0003-39d3-15-003125GF-Q10-0615sechid,D13S317,10,12,154,462
F02-RD14-0003-39d3-15-003125GF-Q10-0615sechid,D16S539,9,,136,
F02-RD14-0003-39d3-15-003125GF-Q10-0615sechid,D18S51,13,20,68,528
F02-RD14-0003-39d3-15-003125GF-Q10-0615sechid,D19S433,13,14,171,144
F02-RD14-0003-39d3-15-003125GF-Q10-0615sechid,D1S1656,13,16.3,564,285
F02-RD14-0003-39d3-15-003125GF-Q10-0615sechid,D21S11,30,,207,
F02-RD14-0003-39d3-15-003125GF-Q10-0615sechid,D22S1045,14,15,426,278
F02-RD14-0003-39d3-15-003125GF-Q10-0615sechid,D2S1338,16,19,357,374
F02-RD14-0003-39d3-15-003125GF-Q10-0615sechid,D2S441,14,,597,
F02-RD14-0003-39d3-15-003125GF-Q10-0615sechid,D3S1358,16,17,300,269
F02-RD14-0003-39d3-15-003125GF-Q10-0615sechid,D5S818,12,13,371,165
F02-RD14-0003-39d3-15-003125GF-Q10-0615sechid,D7S820,9,12,352,208
F02-RD14-0003-39d3-15-003125GF-Q10-0615sechid,D8S1179,10,13,460,234
F02-RD14-0003-39d3-15-003125GF-Q10-0615sechid,FGA,22,22.2,86,47
F02-RD14-0003-39d3-15-003125GF-Q10-0615sechid,SE33,15,16,228,289
F02-RD14-0003-39d3-15-003125GF-Q10-0615sechid,TH01,6,9.3,301,195
F02-RD14-0003-39d3-15-003125GF-Q10-0615sechid,TPOX,8,,84,
F02-RD14-0003-39d3-15-003125GF-Q10-0615sechid,vWA,18,19,239,202
