SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,CSF1PO,8,12,,101,202,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,D10S1248,13,15,,609,649,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,D12S391,17,,,585,,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,D13S317,11,12,,570,759,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,D16S539,11,14,,180,355,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,D18S51,17,18,,652,196,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,D19S433,12,14,,548,270,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,D1S1656,16,17.3,,595,636,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,D21S11,32.2,,,852,,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,D22S1045,12,13,14,575,58,353
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,D2S1338,22,25,,166,751,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,D2S441,12,15,,531,570,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,D3S1358,16,17,,678,596,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,D5S818,12,13,,722,455,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,D7S820,8,11,,305,339,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,D8S1179,14,15,,492,275,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,FGA,19,24,,324,358,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,SE33,18,26.2,,163,312,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,TH01,8,9,,478,405,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,TPOX,11,,,373,,
E02-RD14-0003-03d2b-00625GF-Q09-0515sechid,vWA,15,16,,420,234,
