SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,CSF1PO,10,,123,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,D10S1248,14,,383,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,D12S391,19,,214,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,D13S317,8,,77,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,D16S539,9,12,87,44
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,D18S51,,,,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,D19S433,14,14.2,61,133
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,D1S1656,17.3,,128,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,D21S11,28,30,134,94
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,D22S1045,16,,217,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,D2S1338,17,20,226,109
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,D2S441,10,14,75,113
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,D3S1358,16,17,290,187
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,D5S818,12,,137,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,D7S820,,,,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,D8S1179,13,14,131,171
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,FGA,,,,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,SE33,16,,91,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,TH01,9.3,,398,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,TPOX,11,,111,
D08-RD14-0003-06d3b-00156GF-Q10-0415sechid,vWA,18,,36,
