SampleName,Marker,Allele1,Allele2,Height1,Height2
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,CSF1PO,10,12,62,192
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,D10S1248,12,13,1641,1451
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,D12S391,17,18,220,297
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,D13S317,11,12,789,420
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,D16S539,10,,154,
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,D18S51,19,,76,
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,D19S433,13.2,14,616,790
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,D1S1656,14,15,247,370
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,D21S11,27,29,925,1074
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,D22S1045,12,14,251,430
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,D2S1338,19,22,120,95
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,D2S441,11,12,1047,757
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,D3S1358,15,,1912,
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,D5S818,11,12,300,129
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,D7S820,9,,89,
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,D8S1179,11,13,624,548
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,FGA,21,,111,
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,SE33,17,21,344,371
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,TH01,8,9.3,631,552
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,TPOX,8,11,73,50
H07-RD14-0003-43d2U105-025GF-Q188-0815sechid,vWA,13,17,346,375
