SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,CSF1PO,12,13,,439,416,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,D10S1248,15,16,,782,907,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,D12S391,15,21,,721,386,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,D13S317,11,12,,783,712,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,D16S539,11,13,,490,387,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,D18S51,14,16,,655,1100,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,D19S433,12,12.2,,410,500,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,D1S1656,13,15,,385,877,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,D21S11,29,,,1410,,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,D22S1045,12,15,,531,540,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,D2S1338,17,22,,954,834,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,D2S441,11,13,,695,668,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,D3S1358,14,15,17,74,655,463
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,D5S818,11,12,,395,853,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,D7S820,8,11,,983,610,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,D8S1179,13,16,,850,1133,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,FGA,19,22,,581,682,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,SE33,18,19,,945,629,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,TH01,6,7,,761,590,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,TPOX,11,,,640,,
H05-RD14-0003-30d3a-0125GF-Q12-0815sechid,vWA,15,18,,451,478,
