SampleName,Marker,Allele1,Allele2,Height1,Height2
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,CSF1PO,10,,54,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,D10S1248,13,16,262,355
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,D12S391,18,,115,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,D13S317,12,13,84,119
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,D16S539,,,,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,D18S51,,,,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,D19S433,11,13,165,143
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,D1S1656,16,,63,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,D21S11,30,,101,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,D22S1045,15,,87,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,D2S1338,19,,227,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,D2S441,12,14,83,71
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,D3S1358,15,16,120,145
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,D5S818,11,,371,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,D7S820,10,,161,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,D8S1179,13,15,254,163
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,FGA,23,,74,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,SE33,26.2,,203,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,TH01,8,,82,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,TPOX,8,,90,
F02-RD14-0003-17d3c-00313GF-Q15-0615sechid,vWA,,,,
