SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,CSF1PO,7,9,10,,54,2562,2173,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,D10S1248,13,,,,6359,,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,D12S391,17,23,,,2654,2828,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,D13S317,11,12,,,2849,4120,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,D16S539,11,12,,,2979,37,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,D18S51,13,14,,,3297,3020,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,D19S433,14,15,17.2,,1348,1642,48,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,D1S1656,15,,,,6162,,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,D21S11,28,31.2,,,3189,2305,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,D22S1045,16,17,18,,2256,2436,103,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,D2S1338,23,24,,,3072,2452,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,D2S441,10,,,,3074,,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,D3S1358,11,18,,,42,5148,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,D5S818,12,13,14,,3070,2875,51,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,D7S820,12,,,,5231,,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,D8S1179,12,15,,,1942,2929,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,FGA,23,24,,,1184,1156,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,SE33,17.2,18,25,25.2,111,3268,63,2850
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,TH01,8,9,,,2057,1763,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,TPOX,10,11,,,1882,1548,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,vWA,17,19,,,1352,1703,,
