SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H02-RD14-0003-17d2U105-0125GF-Q208-0815sechid,CSF1PO,7,10,,151,67,
H02-RD14-0003-17d2U105-0125GF-Q208-0815sechid,D10S1248,13,16,,1163,745,
H02-RD14-0003-17d2U105-0125GF-Q208-0815sechid,D12S391,18,19,,91,226,
H02-RD14-0003-17d2U105-0125GF-Q208-0815sechid,D13S317,12,13,,79,204,
H02-RD14-0003-17d2U105-0125GF-Q208-0815sechid,D16S539,11,12,,129,42,
H02-RD14-0003-17d2U105-0125GF-Q208-0815sechid,D18S51,,,,,,
H02-RD14-0003-17d2U105-0125GF-Q208-0815sechid,D19S433,11,13,,343,412,
H02-RD14-0003-17d2U105-0125GF-Q208-0815sechid,D1S1656,16,,,324,,
H02-RD14-0003-17d2U105-0125GF-Q208-0815sechid,D21S11,28,30,,174,179,
H02-RD14-0003-17d2U105-0125GF-Q208-0815sechid,D22S1045,11,15,,376,157,
H02-RD14-0003-17d2U105-0125GF-Q208-0815sechid,D2S1338,19,,,71,,
H02-RD14-0003-17d2U105-0125GF-Q208-0815sechid,D2S441,12,14,,1063,720,
H02-RD14-0003-17d2U105-0125GF-Q208-0815sechid,D3S1358,13,15,16,44,1407,1181
H02-RD14-0003-17d2U105-0125GF-Q208-0815sechid,D5S818,11,,,536,,
H02-RD14-0003-17d2U105-0125GF-Q208-0815sechid,D7S820,,,,,,
H02-RD14-0003-17d2U105-0125GF-Q208-0815sechid,D8S1179,13,15,,356,397,
H02-RD14-0003-17d2U105-0125GF-Q208-0815sechid,FGA,20,,,56,,
H02-RD14-0003-17d2U105-0125GF-Q208-0815sechid,SE33,24.2,26.2,,383,538,
H02-RD14-0003-17d2U105-0125GF-Q208-0815sechid,TH01,6,8,,597,456,
H02-RD14-0003-17d2U105-0125GF-Q208-0815sechid,TPOX,8,10,,90,62,
H02-RD14-0003-17d2U105-0125GF-Q208-0815sechid,vWA,16,17,,335,166,
