SampleName,Marker,Allele1,Allele2,Height1,Height2
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,CSF1PO,12,,252,
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,D10S1248,15,,3306,
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,D12S391,20,23,367,276
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,D13S317,11,13,899,751
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,D16S539,9,11,463,209
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,D18S51,16,20,138,185
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,D19S433,14,,1958,
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,D1S1656,12,16.3,823,793
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,D21S11,24.3,30,786,516
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,D22S1045,11,,2122,
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,D2S1338,17,25,526,398
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,D2S441,14,15,1179,963
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,D3S1358,16,,2406,
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,D5S818,10,11,905,912
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,D7S820,10,,746,
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,D8S1179,11,13,1826,1133
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,FGA,21,25,401,396
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,SE33,15,27.2,315,136
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,TH01,6,8,1102,900
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,TPOX,8,11,109,365
H08-RD14-0003-14d2S10-025GF-Q18-0815sechid,vWA,15,16,605,769
