SampleName,Marker,Allele1,Allele2,Height1,Height2
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,CSF1PO,12,,269,
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,D10S1248,13,,542,
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,D12S391,18,22,270,445
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,D13S317,12,,283,
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,D16S539,11,12,112,120
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,D18S51,13,15,258,111
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,D19S433,13,,78,
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,D1S1656,13,16,230,181
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,D21S11,27,30,124,173
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,D22S1045,11,,85,
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,D2S1338,23,,226,
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,D2S441,11,,302,
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,D3S1358,14,,360,
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,D5S818,12,13,359,83
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,D7S820,10,,257,
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,D8S1179,13,,324,
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,FGA,21,22,132,47
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,SE33,16,28.2,425,77
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,TH01,6,9,98,107
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,TPOX,10,,46,
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,vWA,16,18,75,106
