SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F08-RD14-0003-30d3d-022GF-Q33-0615sechid,CSF1PO,,,,,,
F08-RD14-0003-30d3d-022GF-Q33-0615sechid,D10S1248,15,16,,304,220,
F08-RD14-0003-30d3d-022GF-Q33-0615sechid,D12S391,15,21,,102,64,
F08-RD14-0003-30d3d-022GF-Q33-0615sechid,D13S317,,,,,,
F08-RD14-0003-30d3d-022GF-Q33-0615sechid,D16S539,13,,,37,,
F08-RD14-0003-30d3d-022GF-Q33-0615sechid,D18S51,,,,,,
F08-RD14-0003-30d3d-022GF-Q33-0615sechid,D19S433,12,12.2,,494,436,
F08-RD14-0003-30d3d-022GF-Q33-0615sechid,D1S1656,13,,,121,,
F08-RD14-0003-30d3d-022GF-Q33-0615sechid,D21S11,29,,,91,,
F08-RD14-0003-30d3d-022GF-Q33-0615sechid,D22S1045,12,15,,465,388,
F08-RD14-0003-30d3d-022GF-Q33-0615sechid,D2S1338,22,,,118,,
F08-RD14-0003-30d3d-022GF-Q33-0615sechid,D2S441,10,11,13,77,525,524
F08-RD14-0003-30d3d-022GF-Q33-0615sechid,D3S1358,15,17,,328,124,
F08-RD14-0003-30d3d-022GF-Q33-0615sechid,D5S818,11,12,,142,113,
F08-RD14-0003-30d3d-022GF-Q33-0615sechid,D7S820,11,,,53,,
F08-RD14-0003-30d3d-022GF-Q33-0615sechid,D8S1179,13,16,,230,275,
F08-RD14-0003-30d3d-022GF-Q33-0615sechid,FGA,19,22,,274,225,
F08-RD14-0003-30d3d-022GF-Q33-0615sechid,SE33,,,,,,
F08-RD14-0003-30d3d-022GF-Q33-0615sechid,TH01,6,7,,374,230,
F08-RD14-0003-30d3d-022GF-Q33-0615sechid,TPOX,,,,,,
F08-RD14-0003-30d3d-022GF-Q33-0615sechid,vWA,15,18,,41,45,
