SampleName,Marker,Allele1,Allele2,Height1,Height2
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,CSF1PO,11,12,58,63
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,D10S1248,14,,236,
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,D12S391,20,,96,
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,D13S317,11,12,158,259
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,D16S539,11,12,81,118
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,D18S51,20,,87,
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,D19S433,13,,639,
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,D1S1656,,,,
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,D21S11,,,,
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,D22S1045,16,17,160,92
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,D2S1338,16,19,90,183
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,D2S441,12,14,85,210
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,D3S1358,15,,233,
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,D5S818,10,11,134,130
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,D7S820,11,,147,
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,D8S1179,12,13,287,81
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,FGA,22,23,80,122
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,SE33,15,27.2,163,122
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,TH01,6,7,152,254
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,TPOX,6,9,138,100
F02-RD14-0003-09d3c-00313GF-Q15-0615sechid,vWA,16,,103,
