SampleName,Marker,Allele1,Allele2,Height1,Height2
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,CSF1PO,10,12,1141,967
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,D10S1248,14,16,1122,1034
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,D12S391,18,20,738,923
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,D13S317,12,,2222,
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,D16S539,11,13,951,633
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,D18S51,19,20,1706,1083
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,D19S433,13,13.2,690,493
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,D1S1656,11,13,1023,1456
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,D21S11,29,36,1073,760
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,D22S1045,14,17,1033,786
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,D2S1338,20,21,659,1320
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,D2S441,12,13,763,886
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,D3S1358,16,17,939,737
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,D5S818,8,12,928,984
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,D7S820,10,11,869,407
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,D8S1179,12,15,1731,1155
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,FGA,22,25,1538,1235
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,SE33,26.2,28.2,1442,1423
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,TH01,5,6,542,471
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,TPOX,8,11,1083,698
D01-RD14-0003-21d2a-0125GF-Q08-0415sechid,vWA,17,19,1014,850
