SampleName,Marker,Allele1,Allele2,Height1,Height2
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,CSF1PO,,,,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,D10S1248,14,15,306,207
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,D12S391,,,,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,D13S317,8,,197,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,D16S539,10,,48,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,D18S51,,,,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,D19S433,13,15,326,88
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,D1S1656,14,16,117,211
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,D21S11,28,,75,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,D22S1045,15,16,290,190
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,D2S1338,,,,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,D2S441,11,14,478,216
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,D3S1358,15,16,412,196
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,D5S818,11,12,231,229
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,D7S820,10,,54,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,D8S1179,14,15,170,146
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,FGA,,,,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,SE33,,,,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,TH01,6,,227,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,TPOX,,,,
A07-RD14-0003-44d3S30-00625GF-Q49-0115sechid,vWA,20,,94,
