SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,CSF1PO,11,12,,1441,1001,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,D10S1248,14,16,,2156,2265,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,D12S391,16,20,,1673,1547,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,D13S317,10,12,13,72,2149,2042
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,D16S539,9,10,,864,1275,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,D18S51,13,16,,632,1147,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,D19S433,13,15.2,,1691,1513,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,D1S1656,12,15,,2345,1930,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,D21S11,27,29,,2299,2539,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,D22S1045,16,17,18,2412,1658,92
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,D2S1338,20,24,,1918,1549,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,D2S441,13,14,,2447,2679,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,D3S1358,16,17,,5666,53,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,D5S818,12,13,,1910,1551,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,D7S820,8,11,,877,1019,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,D8S1179,15,16,,3465,2154,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,FGA,23,24,,1088,1043,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,SE33,16,29.2,,1632,1035,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,TH01,7,,,3420,,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,TPOX,8,11,,992,1080,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,vWA,14,15,,1344,2219,
