SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,CSF1PO,11,12,,,830,1177,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,D10S1248,13,14,,,1994,1475,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,D12S391,19,,,,2559,,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,D13S317,11,,,,2301,,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,D16S539,8,12,,,1405,843,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,D18S51,14,19,,,516,1392,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,D19S433,12,13,13.2,,72,198,275,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,D1S1656,13,17.3,,,1739,1727,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,D21S11,28,31.2,,,1771,1489,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,D22S1045,11,18,19,,683,1142,73,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,D2S1338,17,19,,,1374,1426,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,D2S441,11,12,,,1047,798,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,D3S1358,15,,,,1542,,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,D5S818,12,13,,,1418,1028,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,D7S820,8,9,,,908,1010,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,D8S1179,11,12,,,1510,1348,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,FGA,24,,,,1231,,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,SE33,28.2,29.2,30,31,1383,54,1565,137
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,TH01,8,9.3,,,585,477,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,TPOX,11,12,,,345,553,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,vWA,17,18,,,1234,881,,
