SampleName,Marker,Allele1,Allele2,Height1,Height2
D05-RD14-0003-30d3I35-0125GF-QLAND-0415sechid,CSF1PO,12,13,501,546
D05-RD14-0003-30d3I35-0125GF-QLAND-0415sechid,D10S1248,15,16,1062,1101
D05-RD14-0003-30d3I35-0125GF-QLAND-0415sechid,D12S391,15,21,506,932
D05-RD14-0003-30d3I35-0125GF-QLAND-0415sechid,D13S317,11,12,983,315
D05-RD14-0003-30d3I35-0125GF-QLAND-0415sechid,D16S539,11,13,913,369
D05-RD14-0003-30d3I35-0125GF-QLAND-0415sechid,D18S51,14,16,705,631
D05-RD14-0003-30d3I35-0125GF-QLAND-0415sechid,D19S433,12,12.2,499,266
D05-RD14-0003-30d3I35-0125GF-QLAND-0415sechid,D1S1656,13,15,762,1017
D05-RD14-0003-30d3I35-0125GF-QLAND-0415sechid,D21S11,29,,1510,
D05-RD14-0003-30d3I35-0125GF-QLAND-0415sechid,D22S1045,12,15,555,674
D05-RD14-0003-30d3I35-0125GF-QLAND-0415sechid,D2S1338,17,22,878,997
D05-RD14-0003-30d3I35-0125GF-QLAND-0415sechid,D2S441,11,13,371,556
D05-RD14-0003-30d3I35-0125GF-QLAND-0415sechid,D3S1358,15,17,438,859
D05-RD14-0003-30d3I35-0125GF-QLAND-0415sechid,D5S818,11,12,952,800
D05-RD14-0003-30d3I35-0125GF-QLAND-0415sechid,D7S820,8,11,736,301
D05-RD14-0003-30d3I35-0125GF-QLAND-0415sechid,D8S1179,13,16,843,930
D05-RD14-0003-30d3I35-0125GF-QLAND-0415sechid,FGA,19,22,486,368
D05-RD14-0003-30d3I35-0125GF-QLAND-0415sechid,SE33,18,19,772,581
D05-RD14-0003-30d3I35-0125GF-QLAND-0415sechid,TH01,6,7,400,265
D05-RD14-0003-30d3I35-0125GF-QLAND-0415sechid,TPOX,11,,1203,
D05-RD14-0003-30d3I35-0125GF-QLAND-0415sechid,vWA,15,18,689,437
