SampleName,Marker,Allele1,Allele2,Height1,Height2
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,CSF1PO,12,,42,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,D10S1248,13,17,68,102
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,D12S391,,,,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,D13S317,13,,65,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,D16S539,,,,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,D18S51,,,,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,D19S433,13,13.2,194,161
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,D1S1656,16.3,,213,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,D21S11,,,,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,D22S1045,16,17,226,290
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,D2S1338,19,20,112,76
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,D2S441,11.3,14,238,224
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,D3S1358,14,16,82,90
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,D5S818,12,,63,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,D7S820,,,,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,D8S1179,15,16,70,116
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,FGA,24,,168,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,SE33,25.2,,51,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,TH01,9,,71,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,TPOX,,,,
C09-RD14-0003-20d3e-00313GF-Q27-0315sechid,vWA,18,,38,
