SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,CSF1PO,11,12,,148,121,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,D10S1248,14,15,,2026,1748,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,D12S391,19,25,,294,298,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,D13S317,11,13,,405,137,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,D16S539,11,13,,55,55,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,D18S51,12,,,132,,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,D19S433,13,14,15,826,71,591
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,D1S1656,14,15,,182,1409,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,D21S11,30,31,,1050,985,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,D22S1045,16,,,482,,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,D2S1338,22,,,72,,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,D2S441,11,12,,971,1137,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,D3S1358,14,15,16,1272,128,1063
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,D5S818,11,12,,295,304,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,D7S820,,,,,,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,D8S1179,14,,,812,,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,FGA,26,,,73,,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,SE33,14.2,15,26.2,53,701,428
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,TH01,7,9.3,,497,646,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,TPOX,8,,,113,,
B07-RD14-0003-27d2U60-0125GF-Q143-0215sechid,vWA,16,18,,473,339,
