SampleName,Marker,Allele1,Allele2,Height1,Height2
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,CSF1PO,12,13,137,77
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,D10S1248,15,,155,
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,D12S391,21,,91,
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,D13S317,11,12,197,116
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,D16S539,13,,101,
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,D18S51,14,16,105,91
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,D19S433,12.2,,100,
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,D1S1656,13,15,96,84
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,D21S11,29,,267,
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,D22S1045,,,,
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,D2S1338,,,,
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,D2S441,13,,57,
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,D3S1358,15,17,112,292
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,D5S818,11,12,200,91
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,D7S820,11,,100,
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,D8S1179,16,,68,
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,FGA,19,22,274,110
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,SE33,18,19,127,288
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,TH01,6,7,64,115
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,TPOX,11,,51,
H04-RD14-0003-30d4I22-00156GF-Q14-0815sechid,vWA,18,,333,
