SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,CSF1PO,12,,,,3506,,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,D10S1248,13,,,,9399,,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,D12S391,20,24,,,2971,1563,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,D13S317,11,12,,,1870,3229,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,D16S539,11,,,,4302,,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,D18S51,15,17,,,2954,2745,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,D19S433,12.2,15,,,3316,2481,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,D1S1656,12,15,16,,3317,3720,61,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,D21S11,28,30,,,2269,2914,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,D22S1045,15,17,18,,3211,3509,155,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,D2S1338,21,25,,,3808,2827,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,D2S441,12,14,,,2924,4013,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,D3S1358,15,16,,,4508,4122,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,D5S818,11,12,,,3295,3044,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,D7S820,9,,,,5521,,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,D8S1179,13,14,,,3212,3045,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,FGA,20,21,,,3430,2726,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,SE33,17.2,18,26,26.2,78,2807,82,2699
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,TH01,8,,,,4842,,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,TPOX,10,11,,,1935,2508,,
H10-RD14-0003-04d1e-05GF-Q11-0815sechid,vWA,16,19,,,3064,1968,,
