SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C03-RD14-0003-13d2d-05GF-Q08-0315sechid,CSF1PO,11,12,,548,834,
C03-RD14-0003-13d2d-05GF-Q08-0315sechid,D10S1248,12,15,,2029,1741,
C03-RD14-0003-13d2d-05GF-Q08-0315sechid,D12S391,20,22,,902,989,
C03-RD14-0003-13d2d-05GF-Q08-0315sechid,D13S317,12,14,,1951,1427,
C03-RD14-0003-13d2d-05GF-Q08-0315sechid,D16S539,8,9,,1059,1026,
C03-RD14-0003-13d2d-05GF-Q08-0315sechid,D18S51,12,15,,1135,1004,
C03-RD14-0003-13d2d-05GF-Q08-0315sechid,D19S433,11,14,,2847,3412,
C03-RD14-0003-13d2d-05GF-Q08-0315sechid,D1S1656,15,17,,1503,1417,
C03-RD14-0003-13d2d-05GF-Q08-0315sechid,D21S11,32.2,,,2078,,
C03-RD14-0003-13d2d-05GF-Q08-0315sechid,D22S1045,10,14,15,2789,1764,52
C03-RD14-0003-13d2d-05GF-Q08-0315sechid,D2S1338,17,25,,2219,2358,
C03-RD14-0003-13d2d-05GF-Q08-0315sechid,D2S441,11.3,14,,2890,3031,
C03-RD14-0003-13d2d-05GF-Q08-0315sechid,D3S1358,15,,,4855,,
C03-RD14-0003-13d2d-05GF-Q08-0315sechid,D5S818,12,13,,1566,1519,
C03-RD14-0003-13d2d-05GF-Q08-0315sechid,D7S820,8,9,,1431,1222,
C03-RD14-0003-13d2d-05GF-Q08-0315sechid,D8S1179,13,14,,3165,2617,
C03-RD14-0003-13d2d-05GF-Q08-0315sechid,FGA,19,27,28,2228,2948,64
C03-RD14-0003-13d2d-05GF-Q08-0315sechid,SE33,16,26.2,,837,860,
C03-RD14-0003-13d2d-05GF-Q08-0315sechid,TH01,7,,,6729,,
C03-RD14-0003-13d2d-05GF-Q08-0315sechid,TPOX,8,11,,989,819,
C03-RD14-0003-13d2d-05GF-Q08-0315sechid,vWA,16,,,1856,,
