SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,CSF1PO,11,13,,688,673,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,D10S1248,13,15,,5614,5130,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,D12S391,16,17,,2282,1586,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,D13S317,12,,,3931,,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,D16S539,9,,,2498,,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,D18S51,17,,,1260,,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,D19S433,14.2,15,,2076,1947,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,D1S1656,14,16,,3356,2409,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,D21S11,28,32.2,,2120,1399,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,D22S1045,17,18,,6478,280,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,D2S1338,19,,,2563,,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,D2S441,14,15,,7220,49,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,D3S1358,15,17,,4013,3340,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,D5S818,10,11,13,3247,53,2938
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,D7S820,8,12,,1219,1210,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,D8S1179,14,16,,4189,3464,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,FGA,19,23,,1237,678,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,SE33,19,23.2,,318,454,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,TH01,7,8,,2204,2007,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,TPOX,10,11,,245,270,
C04-RD14-0003-22d1S10-05GF-Q17-0315sechid,vWA,15,,,3150,,
