SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,CSF1PO,9,12,,350,245,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,D10S1248,11,13,,1617,1870,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,D12S391,18,,,870,,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,D13S317,10,12,,550,741,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,D16S539,12,,,397,,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,D18S51,18,,,141,,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,D19S433,12.2,15.2,,1177,642,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,D1S1656,14,15,,647,628,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,D21S11,28,29,,591,1083,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,D22S1045,11,15,,985,488,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,D2S1338,19,22,,97,354,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,D2S441,11,14,,1313,1221,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,D3S1358,15,16,17,215,1859,2040
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,D5S818,11,12,,828,279,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,D7S820,8,,,66,,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,D8S1179,13,14,,1830,871,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,FGA,21,22,,299,292,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,SE33,15,21,,1398,730,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,TH01,7,,,1965,,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,TPOX,9,,,401,,
D04-RD14-0003-16d2U60-025GF-Q129-0415sechid,vWA,15,17,18,831,37,248
