SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,CSF1PO,9,10,12,36,334,452
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,D10S1248,12,14,,3218,3520,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,D12S391,17,24,,1016,1035,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,D13S317,12,,,2147,,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,D16S539,11,13,,360,436,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,D18S51,17,,,95,,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,D19S433,11,13,,1783,1411,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,D1S1656,11,12,,1347,1407,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,D21S11,29,31,,2073,1503,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,D22S1045,11,15,,1064,816,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,D2S1338,19,22,,541,488,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,D2S441,11,,,5009,,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,D3S1358,15,16,,2430,3149,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,D5S818,11,13,,681,865,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,D7S820,11,,,226,,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,D8S1179,12,14,,1246,1464,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,FGA,21,23,,518,251,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,SE33,18,26.2,,712,1001,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,TH01,9,9.3,,1430,1351,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,TPOX,6,8,,250,219,
A02-RD14-0003-32d2U60-025GF-Q124-0115sechid,vWA,16,18,,1413,982,
