SampleName,Marker,Allele1,Allele2,Height1,Height2
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,CSF1PO,,,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,D10S1248,14,,348,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,D12S391,,,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,D13S317,13,,102,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,D16S539,,,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,D18S51,,,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,D19S433,13,15,89,80
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,D1S1656,13,,105,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,D21S11,31.2,,125,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,D22S1045,16,,111,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,D2S1338,,,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,D2S441,10,,317,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,D3S1358,15,18,131,48
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,D5S818,,,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,D7S820,,,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,D8S1179,,,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,FGA,,,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,SE33,,,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,TH01,,,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,TPOX,,,,
H04-RD14-0003-33d3U60-00156GF-Q240-0815sechid,vWA,16,,57,
