SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,CSF1PO,12,,,204,,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,D10S1248,13,,,1229,,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,D12S391,20,24,,286,168,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,D13S317,11,12,,296,240,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,D16S539,11,,,104,,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,D18S51,,,,,,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,D19S433,12.2,15,,286,247,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,D1S1656,12,15,,134,232,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,D21S11,28,30,,373,311,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,D22S1045,15,17,,189,92,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,D2S1338,21,,,62,,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,D2S441,11,12,14,49,558,474
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,D3S1358,15,16,,878,729,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,D5S818,11,12,,80,199,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,D7S820,,,,,,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,D8S1179,13,14,,397,235,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,FGA,,,,,,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,SE33,18,26.2,,192,308,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,TH01,8,,,967,,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,TPOX,10,,,41,,
E04-RD14-0003-04d3U60-0125GF-Q258-0515sechid,vWA,16,19,,232,131,
