SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,CSF1PO,10,12,,,2652,2684,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,D10S1248,12,13,15,,5557,3939,67,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,D12S391,16,17.3,,,3324,2740,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,D13S317,8,12,13,,7863,5344,77,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,D16S539,9,12,,,2854,3420,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,D18S51,14,20,,,4465,4493,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,D19S433,13,13.2,,,2463,2622,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,D1S1656,15,16.3,,,3737,3870,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,D21S11,29,30,,,4910,4339,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,D22S1045,16,17,18,,3572,3255,158,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,D2S1338,19,20,,,3931,3825,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,D2S441,11,14,,,2811,3853,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,D3S1358,16,17,,,8293,41,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,D5S818,8,10,,,3792,4790,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,D7S820,10,12,,,4135,4132,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,D8S1179,13,,,,8220,,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,FGA,21.2,25,,,2816,2649,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,SE33,14,14.2,26,26.2,162,4073,135,4927
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,TH01,8,9,,,2361,1854,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,TPOX,9,11,,,2307,2490,,
B01-RD14-0003-25d2a-05GF-Q10-0215sechid,vWA,16,20,,,2976,2525,,
