SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,CSF1PO,10,,,247,,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,D10S1248,12,13,,1240,1427,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,D12S391,18,19,,295,209,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,D13S317,8,12,,701,193,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,D16S539,9,12,,262,232,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,D18S51,14,18,,121,154,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,D19S433,13,16.2,,1382,1627,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,D1S1656,16,16.3,,505,264,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,D21S11,31.2,32.2,,370,259,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,D22S1045,16,17,18,1407,1429,89
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,D2S1338,16,23,,297,324,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,D2S441,10,14,,1668,1773,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,D3S1358,15,17,,851,697,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,D5S818,12,13,,614,520,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,D7S820,8,11,,414,181,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,D8S1179,11,13,,1604,1832,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,FGA,19,24,,970,1082,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,SE33,20,31.2,,101,66,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,TH01,6,7,,1399,1333,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,TPOX,8,12,,53,206,
H07-RD14-0003-24d2d-025GF-Q28-0815sechid,vWA,14,17,,279,321,
