SampleName,Marker,Allele1,Allele2,Height1,Height2
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,CSF1PO,,,,
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,D10S1248,15,16,157,93
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,D12S391,18,,204,
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,D13S317,11,12,57,93
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,D16S539,13,,73,
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,D18S51,16,20,105,155
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,D19S433,11,12,135,158
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,D1S1656,11,,191,
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,D21S11,32.2,33.2,107,102
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,D22S1045,11,,130,
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,D2S1338,22,,221,
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,D2S441,11,14,93,63
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,D3S1358,16,17,96,105
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,D5S818,,,,
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,D7S820,8,,126,
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,D8S1179,10,,80,
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,FGA,19,,162,
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,SE33,14.2,21.2,133,158
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,TH01,6,7,68,57
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,TPOX,,,,
C07-RD14-0003-50d4c-00156GF-Q09-0315sechid,vWA,15,,116,
