SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,CSF1PO,,,,,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,D10S1248,14,15,16,211,79,90
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,D12S391,,,,,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,D13S317,,,,,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,D16S539,,,,,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,D18S51,,,,,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,D19S433,14,15,,130,116,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,D1S1656,,,,,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,D21S11,29,31,,109,108,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,D22S1045,16,,,95,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,D2S1338,,,,,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,D2S441,11,,,286,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,D3S1358,14,15,,126,156,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,D5S818,,,,,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,D7S820,,,,,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,D8S1179,,,,,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,FGA,,,,,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,SE33,28.2,,,53,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,TH01,9,,,94,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,TPOX,,,,,,
F05-RD14-0003-08d3U105-00313GF-Q1234-0615sechid,vWA,14,,,39,,
