SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,CSF1PO,10,12,,774,539,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,D10S1248,12,13,,6654,5096,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,D12S391,17,18,,1686,1389,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,D13S317,11,12,,2585,1813,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,D16S539,10,,,1999,,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,D18S51,18,19,,776,768,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,D19S433,13.2,14,,2153,2532,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,D1S1656,14,15,,3070,3095,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,D21S11,27,29,,2393,1647,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,D22S1045,12,14,15,3623,3801,75
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,D2S1338,19,22,,1080,1388,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,D2S441,11,12,,3378,3708,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,D3S1358,15,16,,8073,43,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,D5S818,11,12,,2966,3042,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,D7S820,8,9,,1288,1056,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,D8S1179,11,13,,4301,3840,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,FGA,21,28,,777,868,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,SE33,17,21,,628,603,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,TH01,8,9.3,,2373,2082,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,TPOX,8,11,,539,272,
D05-RD14-0003-43d1S10-05GF-Q15-0415sechid,vWA,13,17,,1815,1433,
