SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,CSF1PO,10,12,,250,291,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,D10S1248,14,16,,1114,790,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,D12S391,18,20,,349,468,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,D13S317,12,,,1178,,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,D16S539,11,13,,310,323,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,D18S51,19,20,,485,408,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,D19S433,13,13.2,,994,1697,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,D1S1656,11,13,,471,834,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,D21S11,29,36,,333,313,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,D22S1045,14,17,,1053,1180,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,D2S1338,20,21,,668,570,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,D2S441,12,13,,963,1029,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,D3S1358,16,17,,1140,780,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,D5S818,8,12,,613,754,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,D7S820,10,11,,250,488,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,D8S1179,12,15,,1176,1157,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,FGA,22,25,,1075,757,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,SE33,26.2,28.2,,440,425,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,TH01,5,6,,1147,678,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,TPOX,8,11,,436,235,
C02-RD14-0003-21d2c-025GF-Q12-0315sechid,vWA,17,18,19,436,48,262
