SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,CSF1PO,7,10,,264,167,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,D10S1248,13,16,,638,475,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,D12S391,18,19,,268,499,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,D13S317,12,13,,398,426,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,D16S539,11,12,,193,304,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,D18S51,16,18,,321,397,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,D19S433,11,13,,830,847,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,D1S1656,16,,,753,,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,D21S11,28,30,,108,512,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,D22S1045,11,15,,810,739,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,D2S1338,19,,,815,,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,D2S441,11,12,14,50,559,704
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,D3S1358,15,16,,750,846,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,D5S818,11,,,1215,,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,D7S820,10,,,923,,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,D8S1179,13,15,,894,651,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,FGA,20,23,,589,648,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,SE33,24.2,26.2,,327,401,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,TH01,6,8,,382,474,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,TPOX,8,10,,186,230,
D03-RD14-0003-17d2d-025GF-Q12-0415sechid,vWA,16,17,,413,366,
