SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,CSF1PO,10,,,,3089,,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,D10S1248,12,15,,,4092,3555,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,D12S391,17,23,24,,2705,303,2035,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,D13S317,12,13,,,4432,4551,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,D16S539,10,13,,,1872,2002,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,D18S51,12,17,,,2654,3150,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,D19S433,12,13,,,2771,1553,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,D1S1656,12,15,,,3306,4566,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,D21S11,29,32.2,,,2455,2753,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,D22S1045,15,16,,,4897,137,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,D2S1338,17,,,,7868,,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,D2S441,11,,,,4291,,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,D3S1358,14,17,,,2667,2803,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,D5S818,11,13,14,,2382,1715,121,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,D7S820,8,9,,,3632,2868,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,D8S1179,10,13,,,3618,2637,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,FGA,23,24,,,2737,2301,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,SE33,17.2,18,26,26.2,123,3573,153,3690
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,TH01,6,9,,,2071,2426,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,TPOX,11,,,,3968,,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,vWA,17,18,,,2303,2147,,
