SampleName,Marker,Allele1,Allele2,Height1,Height2
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,CSF1PO,12,,53,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,D10S1248,12,15,208,201
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,D12S391,17,18,242,201
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,D13S317,12,13,102,120
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,D16S539,,,,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,D18S51,17,,96,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,D19S433,14.2,,105,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,D1S1656,11,,113,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,D21S11,,,,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,D22S1045,11,15,97,151
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,D2S1338,22,,206,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,D2S441,12,,50,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,D3S1358,15,16,112,84
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,D5S818,,,,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,D7S820,11,,107,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,D8S1179,,,,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,FGA,20,21,150,52
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,SE33,25.2,,91,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,TH01,9,,104,
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,TPOX,8,10,95,109
C06-RD14-0003-42d3a-00078GF-Q09-0315sechid,vWA,,,,
