SampleName,Marker,Allele1,Allele2,Height1,Height2
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,CSF1PO,7,12,180,55
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,D10S1248,13,17,1311,957
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,D12S391,19,20,358,142
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,D13S317,12,13,439,169
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,D16S539,9,,165,
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,D18S51,16,,124,
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,D19S433,13,13.2,379,919
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,D1S1656,16,16.3,308,361
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,D21S11,27,32.2,286,260
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,D22S1045,16,17,823,1216
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,D2S1338,,,,
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,D2S441,11.3,14,1539,1021
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,D3S1358,14,16,1241,716
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,D5S818,12,14,866,595
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,D7S820,11,,140,
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,D8S1179,15,16,660,641
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,FGA,24,25,102,69
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,SE33,18,,82,
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,TH01,8,9,404,303
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,TPOX,,,,
C02-RD14-0003-20d1S30-025GF-Q54-0315sechid,vWA,16,18,264,212
