SampleName,Marker,Allele1,Allele2,Height1,Height2
F02-RD14-0003-08d3S10-003125GF-Q25-0615sechid,CSF1PO,,,,
F02-RD14-0003-08d3S10-003125GF-Q25-0615sechid,D10S1248,16,,62,
F02-RD14-0003-08d3S10-003125GF-Q25-0615sechid,D12S391,,,,
F02-RD14-0003-08d3S10-003125GF-Q25-0615sechid,D13S317,,,,
F02-RD14-0003-08d3S10-003125GF-Q25-0615sechid,D16S539,,,,
F02-RD14-0003-08d3S10-003125GF-Q25-0615sechid,D18S51,14,,83,
F02-RD14-0003-08d3S10-003125GF-Q25-0615sechid,D19S433,14,15,55,76
F02-RD14-0003-08d3S10-003125GF-Q25-0615sechid,D1S1656,15.3,,138,
F02-RD14-0003-08d3S10-003125GF-Q25-0615sechid,D21S11,,,,
F02-RD14-0003-08d3S10-003125GF-Q25-0615sechid,D22S1045,16,17,57,69
F02-RD14-0003-08d3S10-003125GF-Q25-0615sechid,D2S1338,17,,95,
F02-RD14-0003-08d3S10-003125GF-Q25-0615sechid,D2S441,11,,61,
F02-RD14-0003-08d3S10-003125GF-Q25-0615sechid,D3S1358,14,15,73,139
F02-RD14-0003-08d3S10-003125GF-Q25-0615sechid,D5S818,11,13,53,51
F02-RD14-0003-08d3S10-003125GF-Q25-0615sechid,D7S820,,,,
F02-RD14-0003-08d3S10-003125GF-Q25-0615sechid,D8S1179,13,14,83,93
F02-RD14-0003-08d3S10-003125GF-Q25-0615sechid,FGA,24,,74,
F02-RD14-0003-08d3S10-003125GF-Q25-0615sechid,SE33,,,,
F02-RD14-0003-08d3S10-003125GF-Q25-0615sechid,TH01,9,,81,
F02-RD14-0003-08d3S10-003125GF-Q25-0615sechid,TPOX,,,,
F02-RD14-0003-08d3S10-003125GF-Q25-0615sechid,vWA,14,,76,
