SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,CSF1PO,10,12,,357,443,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,D10S1248,13,14,,758,702,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,D12S391,18,20,,660,781,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,D13S317,10,12,,963,859,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,D16S539,9,13,,638,561,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,D18S51,13,20,,578,699,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,D19S433,13,14,,423,463,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,D1S1656,13,16.3,,511,801,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,D21S11,30,,,1474,,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,D22S1045,14,15,16,896,780,54
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,D2S1338,16,19,,1355,1037,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,D2S441,14,,,481,,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,D3S1358,16,17,,399,380,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,D5S818,12,13,,853,647,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,D7S820,9,12,,694,527,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,D8S1179,10,13,,464,806,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,FGA,22,22.2,,350,295,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,SE33,15,16,,522,760,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,TH01,6,9.3,,531,608,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,TPOX,8,11,,120,417,
G07-RD14-0003-39d4I35-0125GF-QLAND-0715sechid,vWA,18,19,,550,489,
