SampleName,Marker,Allele1,Allele2,Height1,Height2
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,CSF1PO,10,,183,
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,D10S1248,12,13,291,210
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,D12S391,18,,178,
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,D13S317,8,12,374,113
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,D16S539,9,12,129,171
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,D18S51,14,18,236,200
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,D19S433,13,16.2,426,238
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,D1S1656,16,16.3,286,248
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,D21S11,31.2,32.2,271,256
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,D22S1045,16,17,382,380
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,D2S1338,16,23,329,284
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,D2S441,10,14,241,429
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,D3S1358,15,17,387,629
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,D5S818,12,13,244,362
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,D7S820,8,11,322,66
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,D8S1179,11,13,520,193
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,FGA,19,24,460,249
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,SE33,20,31.2,158,102
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,TH01,6,7,406,394
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,TPOX,8,12,341,98
A07-RD14-0003-24d3c-00625GF-Q11-0115sechid,vWA,14,17,330,95
