SampleName,Marker,Allele1,Allele2,Height1,Height2
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,CSF1PO,,,,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,D10S1248,13,16,297,67
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,D12S391,18,,112,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,D13S317,12,,64,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,D16S539,12,,38,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,D18S51,,,,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,D19S433,11,13,297,102
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,D1S1656,16,,128,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,D21S11,30,,107,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,D22S1045,11,15,277,210
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,D2S1338,,,,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,D2S441,12,14,135,77
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,D3S1358,15,16,164,124
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,D5S818,11,,143,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,D7S820,10,,107,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,D8S1179,13,15,128,143
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,FGA,20,,149,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,SE33,,,,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,TH01,6,8,94,93
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,TPOX,8,10,37,60
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,vWA,16,,48,
