SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,CSF1PO,10,12,13,,830,52,515,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,D10S1248,13,,,,3905,,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,D12S391,17,19,,,1041,1203,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,D13S317,12,13,,,2357,2023,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,D16S539,10,11,,,830,735,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,D18S51,17,,,,749,,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,D19S433,12,14,,,1480,1523,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,D1S1656,11,17.3,,,1926,1267,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,D21S11,30,33.2,,,1402,1673,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,D22S1045,14,18,19,,1413,1259,66,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,D2S1338,23,25,26,,830,94,788,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,D2S441,10,12,,,2047,2506,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,D3S1358,14,17,,,2420,2701,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,D5S818,11,,,,3131,,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,D7S820,8,12,,,646,250,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,D8S1179,13,14,,,1941,1931,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,FGA,20,21,22,23,77,619,687,47
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,SE33,11,16.2,17,,1298,100,1626,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,TH01,7,9.3,,,1848,1559,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,TPOX,8,10,,,465,440,,
C01-RD14-0003-11d2U15-025GF-Q21-0315sechid,vWA,15,,,,2767,,,
