SampleName,Marker,Allele1,Allele2,Height1,Height2
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,CSF1PO,11,,62,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,D10S1248,15,,154,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,D12S391,17,18,120,108
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,D13S317,,,,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,D16S539,10,,108,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,D18S51,16,,111,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,D19S433,11,14,49,93
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,D1S1656,,,,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,D21S11,,,,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,D22S1045,17,,235,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,D2S1338,19,,169,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,D2S441,14,,74,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,D3S1358,15,17,208,223
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,D5S818,11,,94,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,D7S820,9,,231,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,D8S1179,14,,93,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,FGA,21,25,55,99
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,SE33,,,,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,TH01,7,,166,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,TPOX,11,,37,
H04-RD14-0003-45d2-45-00156GF-Q21-0815sechid,vWA,,,,
