SampleName,Marker,Allele1,Allele2,Height1,Height2
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,CSF1PO,12,,50,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,D10S1248,14,,97,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,D12S391,18,,136,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,D13S317,12,,255,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,D16S539,13,,58,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,D18S51,20,,75,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,D19S433,13,13.2,212,138
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,D1S1656,11,,116,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,D21S11,29,,70,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,D22S1045,17,,142,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,D2S1338,21,,74,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,D2S441,12,13,200,210
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,D3S1358,16,,278,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,D5S818,8,12,197,83
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,D7S820,,,,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,D8S1179,12,15,91,145
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,FGA,,,,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,SE33,26.2,28.2,91,86
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,TH01,,,,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,TPOX,11,,41,
F02-RD14-0003-21d3c-003125GF-Q17-0615sechid,vWA,17,,55,
