SampleName,Marker,Allele1,Allele2,Height1,Height2
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,CSF1PO,10,,295,
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,D10S1248,12,15,588,617
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,D12S391,17,24,374,258
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,D13S317,12,13,659,637
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,D16S539,10,13,440,202
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,D18S51,12,17,328,368
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,D19S433,12,13,3613,3766
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,D1S1656,12,15,424,434
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,D21S11,29,32.2,398,424
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,D22S1045,15,16,2150,64
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,D2S1338,17,,1562,
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,D2S441,11,,8524,
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,D3S1358,14,17,1621,1493
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,D5S818,11,13,994,753
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,D7S820,8,9,370,428
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,D8S1179,10,13,2235,1818
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,FGA,23,24,2113,2297
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,SE33,18,26.2,251,248
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,TH01,6,9,3666,4014
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,TPOX,11,,376,
B01-RD14-0003-49d1S10-05GF-Q10-0215sechid,vWA,17,18,548,474
