SampleName,Marker,Allele1,Allele2,Height1,Height2
E07-RD14-0003-24d3S2-00078GF-Q06-0515sechid,CSF1PO,,,,
E07-RD14-0003-24d3S2-00078GF-Q06-0515sechid,D10S1248,12,13,105,84
E07-RD14-0003-24d3S2-00078GF-Q06-0515sechid,D12S391,19,,70,
E07-RD14-0003-24d3S2-00078GF-Q06-0515sechid,D13S317,8,12,106,72
E07-RD14-0003-24d3S2-00078GF-Q06-0515sechid,D16S539,,,,
E07-RD14-0003-24d3S2-00078GF-Q06-0515sechid,D18S51,,,,
E07-RD14-0003-24d3S2-00078GF-Q06-0515sechid,D19S433,13,16.2,111,161
E07-RD14-0003-24d3S2-00078GF-Q06-0515sechid,D1S1656,16.3,,102,
E07-RD14-0003-24d3S2-00078GF-Q06-0515sechid,D21S11,,,,
E07-RD14-0003-24d3S2-00078GF-Q06-0515sechid,D22S1045,16,17,113,116
E07-RD14-0003-24d3S2-00078GF-Q06-0515sechid,D2S1338,23,,145,
E07-RD14-0003-24d3S2-00078GF-Q06-0515sechid,D2S441,10,,89,
E07-RD14-0003-24d3S2-00078GF-Q06-0515sechid,D3S1358,,,,
E07-RD14-0003-24d3S2-00078GF-Q06-0515sechid,D5S818,12,13,95,157
E07-RD14-0003-24d3S2-00078GF-Q06-0515sechid,D7S820,11,,106,
E07-RD14-0003-24d3S2-00078GF-Q06-0515sechid,D8S1179,13,,291,
E07-RD14-0003-24d3S2-00078GF-Q06-0515sechid,FGA,,,,
E07-RD14-0003-24d3S2-00078GF-Q06-0515sechid,SE33,20,,114,
E07-RD14-0003-24d3S2-00078GF-Q06-0515sechid,TH01,6,,55,
E07-RD14-0003-24d3S2-00078GF-Q06-0515sechid,TPOX,12,,39,
E07-RD14-0003-24d3S2-00078GF-Q06-0515sechid,vWA,14,17,38,79
