SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,CSF1PO,10,12,,,,2153,1780,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,D10S1248,13,15,,,,2730,2803,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,D12S391,19,24,,,,1975,1895,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,D13S317,11,12,,,,4114,2086,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,D16S539,9,11,,,,2060,1865,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,D18S51,12,19,20,,,2761,739,2356,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,D19S433,11,16.2,,,,1444,1330,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,D1S1656,12,14,,,,3056,2701,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,D21S11,28,30,,,,2335,1554,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,D22S1045,17,18,,,,3818,188,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,D2S1338,25,,,,,4571,,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,D2S441,11,14,,,,1642,1749,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,D3S1358,15,17,,,,3012,1528,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,D5S818,12,,,,,4713,,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,D7S820,9,12,,,,2940,2708,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,D8S1179,10,15,,,,3729,3107,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,FGA,19.2,24,25,,,1629,1594,89,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,SE33,12,18.2,19,26,26.2,52,79,2877,74,2980
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,TH01,7,8,,,,1669,1049,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,TPOX,11,,,,,2702,,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,vWA,16,17,,,,2264,1581,,,
