SampleName,Marker,Allele1,Allele2,Height1,Height2
G06-RD14-0003-14d3c-025GF-Q11-0715sechid,CSF1PO,12,,415,
G06-RD14-0003-14d3c-025GF-Q11-0715sechid,D10S1248,15,,1077,
G06-RD14-0003-14d3c-025GF-Q11-0715sechid,D12S391,20,23,385,307
G06-RD14-0003-14d3c-025GF-Q11-0715sechid,D13S317,11,13,457,470
G06-RD14-0003-14d3c-025GF-Q11-0715sechid,D16S539,9,11,344,310
G06-RD14-0003-14d3c-025GF-Q11-0715sechid,D18S51,16,20,255,258
G06-RD14-0003-14d3c-025GF-Q11-0715sechid,D19S433,14,,4004,
G06-RD14-0003-14d3c-025GF-Q11-0715sechid,D1S1656,12,16.3,380,372
G06-RD14-0003-14d3c-025GF-Q11-0715sechid,D21S11,24.3,30,501,418
G06-RD14-0003-14d3c-025GF-Q11-0715sechid,D22S1045,11,,1363,
G06-RD14-0003-14d3c-025GF-Q11-0715sechid,D2S1338,17,25,1162,474
G06-RD14-0003-14d3c-025GF-Q11-0715sechid,D2S441,14,15,1143,1705
G06-RD14-0003-14d3c-025GF-Q11-0715sechid,D3S1358,16,,1908,
G06-RD14-0003-14d3c-025GF-Q11-0715sechid,D5S818,10,11,632,585
G06-RD14-0003-14d3c-025GF-Q11-0715sechid,D7S820,10,,406,
G06-RD14-0003-14d3c-025GF-Q11-0715sechid,D8S1179,11,13,1095,925
G06-RD14-0003-14d3c-025GF-Q11-0715sechid,FGA,21,25,1173,920
G06-RD14-0003-14d3c-025GF-Q11-0715sechid,SE33,15,27.2,355,223
G06-RD14-0003-14d3c-025GF-Q11-0715sechid,TH01,6,8,1448,1845
G06-RD14-0003-14d3c-025GF-Q11-0715sechid,TPOX,8,11,285,408
G06-RD14-0003-14d3c-025GF-Q11-0715sechid,vWA,15,16,559,403
