SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,CSF1PO,,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,D10S1248,,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,D12S391,19,,99,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,D13S317,12,,112,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,D16S539,,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,D18S51,,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,D19S433,,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,D1S1656,,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,D21S11,,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,D22S1045,,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,D2S1338,,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,D2S441,,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,D3S1358,16,17,111,39
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,D5S818,,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,D7S820,,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,D8S1179,,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,FGA,,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,SE33,,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,TH01,,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,TPOX,,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,vWA,19,,58,
