SampleName,Marker,Allele1,Allele2,Height1,Height2
A05-RD14-0003-42d3S2-00078GF-Q11-0115sechid,CSF1PO,,,,
A05-RD14-0003-42d3S2-00078GF-Q11-0115sechid,D10S1248,12,,300,
A05-RD14-0003-42d3S2-00078GF-Q11-0115sechid,D12S391,17,18,173,104
A05-RD14-0003-42d3S2-00078GF-Q11-0115sechid,D13S317,13,,67,
A05-RD14-0003-42d3S2-00078GF-Q11-0115sechid,D16S539,,,,
A05-RD14-0003-42d3S2-00078GF-Q11-0115sechid,D18S51,17,,208,
A05-RD14-0003-42d3S2-00078GF-Q11-0115sechid,D19S433,,,,
A05-RD14-0003-42d3S2-00078GF-Q11-0115sechid,D1S1656,11,15,106,90
A05-RD14-0003-42d3S2-00078GF-Q11-0115sechid,D21S11,,,,
A05-RD14-0003-42d3S2-00078GF-Q11-0115sechid,D22S1045,15,,60,
A05-RD14-0003-42d3S2-00078GF-Q11-0115sechid,D2S1338,22,,305,
A05-RD14-0003-42d3S2-00078GF-Q11-0115sechid,D2S441,11,,115,
A05-RD14-0003-42d3S2-00078GF-Q11-0115sechid,D3S1358,15,,50,
A05-RD14-0003-42d3S2-00078GF-Q11-0115sechid,D5S818,12,,61,
A05-RD14-0003-42d3S2-00078GF-Q11-0115sechid,D7S820,11,,235,
A05-RD14-0003-42d3S2-00078GF-Q11-0115sechid,D8S1179,,,,
A05-RD14-0003-42d3S2-00078GF-Q11-0115sechid,FGA,20,,61,
A05-RD14-0003-42d3S2-00078GF-Q11-0115sechid,SE33,,,,
A05-RD14-0003-42d3S2-00078GF-Q11-0115sechid,TH01,,,,
A05-RD14-0003-42d3S2-00078GF-Q11-0115sechid,TPOX,,,,
A05-RD14-0003-42d3S2-00078GF-Q11-0115sechid,vWA,17,,36,
